name,lines_of_code,McCabes_cyclomatic_complexity,lines_of_comment,lines_of_code_per_line_of_comment,McCabes_cyclomatic_complexity_per_line_of_comment
VSPointDistributeOp(),27,0,2,13.500,------
allocateArray(int),96,25,6,32.000,8.333
"allocateArray(int,bool)",1,0,0,------,------
"allocateColumnList(int*,vector)",11,3,2,5.250,1.500
"applyPeriodicBoundary_CIC(...)",14,4,0,------,------
"applyPeriodicBoundary_TSC(...)",8,5,0,------,------
"computeCICWeights(...)",17,0,0,------,------
computeModelBounds(),94,30,20,4.700,1.500
"computeNGPIndex(...)",16,5,0,------,------
"computeTSCWeight(...)",10,7,0,------,------
"configureTableGrid(VSTable,vector)",39,5,3,13.000,1.667
execute(),103,38,22,4.682,1.727
generateOutputFileName(),22,4,2,11.000,------
"getLinearizedIndex(int,int,int)",11,9,0,------,------
executeArray(),1,0,0,------,------
getOrigin(float *),10,3,2,------,------
getSpacing(float *),10,3,2,------,------
"initializeEmptyGrid(VSTable,vector,int)",25,6,4,6.250,1.500
"initializeGrid(vector,int)",15,7,0,------,------
parseFieldList(vector),25,10,1,25.000,10.000
parsePointColumns(...),15,5,3,------,1.667
printHelp(),26,1,2,13.000,------
"processCIC(VSTable,int*,int,vector,long)",61,12,6,10.167,2.000
processGridSpacing(),17,6,0,------,------
"processNGP(VSTable,int*,int,vector,long)",41,14,2,20.500,7.000
"processTSC(VSTable,int*,int,vector,long)",52,15,0,------,------
setAlgorithm(),21,4,1,21.000,------
setArray(),1,0,0,------,------
setGridResolution(),19,8,21,------,8.000
setOrigin(),20,7,1,20.000,7.000
setSpacing(),47,17,1,47.000,17.000
~VSPointDistributeOp(),24,6,4,6.000,1.500
